timestamp,model,effort,iq,cost,minutes,sample_count,history_variant,source,raw_json
2026-09-08T00:10:56+08:00,gpt-5.6-luna,xhigh,87.5,0.329558,24.14,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""xhigh"",""passed"":196,""valid_tasks"":336,""iq"":87.5,""average_price_usd"":0.329558,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":24.14,""duration_samples"":0,""average_agent_steps"":94.272727,""agent_steps_samples"":330,""average_total_tokens"":10920175.354167,""token_samples"":336,""cache_hit_rate"":0.974061,""cache_token_samples"":336}"
2026-09-08T00:10:56+08:00,gpt-5.6-luna,max,100.89,0.533687,36.99,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""max"",""passed"":226,""valid_tasks"":336,""iq"":100.89,""average_price_usd"":0.533687,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":36.99,""duration_samples"":0,""average_agent_steps"":130.8125,""agent_steps_samples"":304,""average_total_tokens"":17859454.969789,""token_samples"":331,""cache_hit_rate"":0.975509,""cache_token_samples"":331}"
2026-09-08T00:10:56+08:00,gpt-5.5,high,90.18,3.765085,16.63,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""high"",""passed"":202,""valid_tasks"":336,""iq"":90.18,""average_price_usd"":3.765085,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":16.63,""duration_samples"":0,""average_agent_steps"":57.123457,""agent_steps_samples"":324,""average_total_tokens"":4647261.077612,""token_samples"":335,""cache_hit_rate"":0.967963,""cache_token_samples"":335}"
2026-09-08T00:10:56+08:00,gpt-5.5,xhigh,96.43,5.909903,22.68,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""xhigh"",""passed"":216,""valid_tasks"":336,""iq"":96.43,""average_price_usd"":5.909903,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":22.68,""duration_samples"":0,""average_agent_steps"":70.188088,""agent_steps_samples"":319,""average_total_tokens"":7421223.306548,""token_samples"":336,""cache_hit_rate"":0.972271,""cache_token_samples"":336}"
2026-09-08T00:10:56+08:00,deepseek-v4-flash,max,86.16,0.224375,31.39,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-flash"",""effort"":""max"",""passed"":193,""valid_tasks"":336,""iq"":86.16,""average_price_usd"":0.224375,""average_price_usd_by_band"":{""off_peak"":0.224375,""peak"":0.44875},""price_samples"":0,""average_minutes"":31.39,""duration_samples"":0,""average_agent_steps"":142.398601,""agent_steps_samples"":143,""average_total_tokens"":19578397.655844,""token_samples"":308,""cache_hit_rate"":0.994463,""cache_token_samples"":308}"
2026-09-08T00:10:56+08:00,deepseek-v4-flash,high,65.62,0.217589,30.5,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-flash"",""effort"":""high"",""passed"":147,""valid_tasks"":336,""iq"":65.62,""average_price_usd"":0.217589,""average_price_usd_by_band"":{""off_peak"":0.217589,""peak"":0.435179},""price_samples"":0,""average_minutes"":30.5,""duration_samples"":0,""average_agent_steps"":153.588235,""agent_steps_samples"":204,""average_total_tokens"":19193036.514469,""token_samples"":311,""cache_hit_rate"":0.995237,""cache_token_samples"":311}"
2026-09-08T00:10:56+08:00,deepseek-v4-pro,max,85.58,0.850238,42.76,156,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-pro"",""effort"":""max"",""passed"":89,""valid_tasks"":156,""iq"":85.58,""average_price_usd"":0.850238,""average_price_usd_by_band"":{""off_peak"":0.850238,""peak"":1.700476},""price_samples"":0,""average_minutes"":42.76,""duration_samples"":0,""average_agent_steps"":154.07947,""agent_steps_samples"":151,""average_total_tokens"":24809882.445161,""token_samples"":155,""cache_hit_rate"":0.994728,""cache_token_samples"":155}"
2026-09-08T00:10:56+08:00,deepseek-v4-pro,high,88.24,0.581989,28.73,119,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-pro"",""effort"":""high"",""passed"":70,""valid_tasks"":119,""iq"":88.24,""average_price_usd"":0.581989,""average_price_usd_by_band"":{""off_peak"":0.581989,""peak"":1.163977},""price_samples"":0,""average_minutes"":28.73,""duration_samples"":0,""average_agent_steps"":119.09322,""agent_steps_samples"":118,""average_total_tokens"":15855722.02521,""token_samples"":119,""cache_hit_rate"":0.993163,""cache_token_samples"":119}"
2026-09-08T00:10:56+08:00,dsh-deepseek-v4-flash,max,80.18,0.204009,31.44,217,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-flash"",""effort"":""max"",""passed"":116,""valid_tasks"":217,""iq"":80.18,""average_price_usd"":0.204009,""average_price_usd_by_band"":{""off_peak"":0.204009,""peak"":0.408018},""price_samples"":0,""average_minutes"":31.44,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":15746968.246445,""token_samples"":211,""cache_hit_rate"":0.986845,""cache_token_samples"":211}"
2026-09-08T00:10:56+08:00,dsh-deepseek-v4-flash,high,75,0.189643,26.56,246,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-flash"",""effort"":""high"",""passed"":123,""valid_tasks"":246,""iq"":75,""average_price_usd"":0.189643,""average_price_usd_by_band"":{""off_peak"":0.189643,""peak"":0.379286},""price_samples"":0,""average_minutes"":26.56,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":13726989.841463,""token_samples"":246,""cache_hit_rate"":0.990706,""cache_token_samples"":246}"
2026-09-08T00:10:56+08:00,dsh-deepseek-v4-pro,max,96.09,0.9165,55.72,281,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-pro"",""effort"":""max"",""passed"":180,""valid_tasks"":281,""iq"":96.09,""average_price_usd"":0.9165,""average_price_usd_by_band"":{""off_peak"":0.9165,""peak"":1.833},""price_samples"":0,""average_minutes"":55.72,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":24635624.069091,""token_samples"":275,""cache_hit_rate"":0.99534,""cache_token_samples"":275}"
2026-09-08T00:10:56+08:00,dsh-deepseek-v4-pro,high,78.09,0.605648,43.37,194,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-pro"",""effort"":""high"",""passed"":101,""valid_tasks"":194,""iq"":78.09,""average_price_usd"":0.605648,""average_price_usd_by_band"":{""off_peak"":0.605648,""peak"":1.211296},""price_samples"":0,""average_minutes"":43.37,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":15295601.76087,""token_samples"":184,""cache_hit_rate"":0.993497,""cache_token_samples"":184}"
2026-09-08T00:10:56+08:00,grok-4.6,high,99.67,3.21734,27.05,307,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""grok-4.6"",""effort"":""high"",""passed"":204,""valid_tasks"":307,""iq"":99.67,""average_price_usd"":3.21734,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":27.05,""duration_samples"":0,""average_agent_steps"":7.641694,""agent_steps_samples"":307,""average_total_tokens"":6184086.114007,""token_samples"":307,""cache_hit_rate"":0.927309,""cache_token_samples"":307}"
2026-09-08T00:10:56+08:00,grok-4.6,medium,92.86,2.513767,21.2,252,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""grok-4.6"",""effort"":""medium"",""passed"":156,""valid_tasks"":252,""iq"":92.86,""average_price_usd"":2.513767,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":21.2,""duration_samples"":0,""average_agent_steps"":5.52381,""agent_steps_samples"":252,""average_total_tokens"":4711090.634921,""token_samples"":252,""cache_hit_rate"":0.913049,""cache_token_samples"":252}"
2026-09-08T00:10:56+08:00,grok-4.6,low,81.5,1.199477,11.67,254,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""grok-4.6"",""effort"":""low"",""passed"":138,""valid_tasks"":254,""iq"":81.5,""average_price_usd"":1.199477,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":11.67,""duration_samples"":0,""average_agent_steps"":3.299213,""agent_steps_samples"":254,""average_total_tokens"":2220410.850394,""token_samples"":254,""cache_hit_rate"":0.893375,""cache_token_samples"":254}"
2026-09-08T00:10:56+08:00,grok-4.6,xhigh,98.58,3.962425,29.7,318,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""grok-4.6"",""effort"":""xhigh"",""passed"":209,""valid_tasks"":318,""iq"":98.58,""average_price_usd"":3.962425,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":29.7,""duration_samples"":0,""average_agent_steps"":7.591195,""agent_steps_samples"":318,""average_total_tokens"":7262048.842767,""token_samples"":318,""cache_hit_rate"":0.927562,""cache_token_samples"":317}"
2026-09-08T00:10:56+08:00,k3,low,90.86,1.303585,25.26,175,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""k3"",""effort"":""low"",""passed"":106,""valid_tasks"":175,""iq"":90.86,""average_price_usd"":1.303585,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":25.26,""duration_samples"":0,""average_agent_steps"":16.805714,""agent_steps_samples"":175,""average_total_tokens"":2441126.392638,""token_samples"":163,""cache_hit_rate"":0.977286,""cache_token_samples"":150}"
2026-09-08T00:10:56+08:00,k3,high,93.27,2.315916,36.46,156,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""k3"",""effort"":""high"",""passed"":97,""valid_tasks"":156,""iq"":93.27,""average_price_usd"":2.315916,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":36.46,""duration_samples"":0,""average_agent_steps"":32.205128,""agent_steps_samples"":156,""average_total_tokens"":4761718.032787,""token_samples"":122,""cache_hit_rate"":0.98093,""cache_token_samples"":122}"
2026-09-08T00:10:56+08:00,k3,max,104.75,4.036176,63.62,179,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""k3"",""effort"":""max"",""passed"":125,""valid_tasks"":179,""iq"":104.75,""average_price_usd"":4.036176,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":63.62,""duration_samples"":0,""average_agent_steps"":46.893855,""agent_steps_samples"":179,""average_total_tokens"":8303005.516949,""token_samples"":118,""cache_hit_rate"":0.984429,""cache_token_samples"":111}"
2026-09-08T00:10:56+08:00,glm-5.3,low,78.67,0.50823,17.57,225,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""glm-5.3"",""effort"":""low"",""passed"":118,""valid_tasks"":225,""iq"":78.67,""average_price_usd"":0.50823,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":17.57,""duration_samples"":0,""average_agent_steps"":35.084444,""agent_steps_samples"":225,""average_total_tokens"":2821526.804444,""token_samples"":225,""cache_hit_rate"":0.979476,""cache_token_samples"":224}"
2026-09-08T00:10:56+08:00,glm-5.3,high,96.99,1.73109,32.6,249,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""glm-5.3"",""effort"":""high"",""passed"":161,""valid_tasks"":249,""iq"":96.99,""average_price_usd"":1.73109,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":32.6,""duration_samples"":0,""average_agent_steps"":63.578313,""agent_steps_samples"":249,""average_total_tokens"":9716525.931727,""token_samples"":249,""cache_hit_rate"":0.986249,""cache_token_samples"":234}"
2026-09-08T00:10:56+08:00,glm-5.3,max,97.02,1.789958,34.65,218,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""glm-5.3"",""effort"":""max"",""passed"":141,""valid_tasks"":218,""iq"":97.02,""average_price_usd"":1.789958,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":34.65,""duration_samples"":0,""average_agent_steps"":66.376147,""agent_steps_samples"":218,""average_total_tokens"":10662067.802752,""token_samples"":218,""cache_hit_rate"":0.986454,""cache_token_samples"":215}"
2026-09-08T00:10:56+08:00,glm-5.3-flash,low,66.04,0.13196,23.58,134,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""glm-5.3-flash"",""effort"":""low"",""passed"":59,""valid_tasks"":134,""iq"":66.04,""average_price_usd"":0.13196,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":23.58,""duration_samples"":0,""average_agent_steps"":36.373134,""agent_steps_samples"":134,""average_total_tokens"":3650984.5,""token_samples"":134,""cache_hit_rate"":0.979834,""cache_token_samples"":134}"
2026-09-08T00:10:56+08:00,glm-5.3-flash,high,94.16,0.37448,48.89,137,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""glm-5.3-flash"",""effort"":""high"",""passed"":86,""valid_tasks"":137,""iq"":94.16,""average_price_usd"":0.37448,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":48.89,""duration_samples"":0,""average_agent_steps"":64.321168,""agent_steps_samples"":137,""average_total_tokens"":10832166.145985,""token_samples"":137,""cache_hit_rate"":0.984621,""cache_token_samples"":137}"
2026-09-08T00:10:56+08:00,glm-5.3-flash,max,90.5,0.34217,46.92,179,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""glm-5.3-flash"",""effort"":""max"",""passed"":108,""valid_tasks"":179,""iq"":90.5,""average_price_usd"":0.34217,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":46.92,""duration_samples"":0,""average_agent_steps"":63.296089,""agent_steps_samples"":179,""average_total_tokens"":10325805.564246,""token_samples"":179,""cache_hit_rate"":0.985404,""cache_token_samples"":179}"
2026-09-08T00:10:56+08:00,gemini-3.7-flash,low,67.66,2.754862,13.86,184,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gemini-3.7-flash"",""effort"":""low"",""passed"":83,""valid_tasks"":184,""iq"":67.66,""average_price_usd"":2.754862,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":13.86,""duration_samples"":0,""average_agent_steps"":1,""agent_steps_samples"":184,""average_total_tokens"":24518270.320652,""token_samples"":184,""cache_hit_rate"":0.959423,""cache_token_samples"":184}"
2026-09-08T00:10:56+08:00,gemini-3.7-flash,medium,92.42,1.975479,13.62,198,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gemini-3.7-flash"",""effort"":""medium"",""passed"":122,""valid_tasks"":198,""iq"":92.42,""average_price_usd"":1.975479,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":13.62,""duration_samples"":0,""average_agent_steps"":1,""agent_steps_samples"":198,""average_total_tokens"":15483949.277778,""token_samples"":198,""cache_hit_rate"":0.952701,""cache_token_samples"":198}"
2026-09-08T00:10:56+08:00,gemini-3.7-flash,high,91.13,2.32564,14.87,186,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gemini-3.7-flash"",""effort"":""high"",""passed"":113,""valid_tasks"":186,""iq"":91.13,""average_price_usd"":2.32564,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":14.87,""duration_samples"":0,""average_agent_steps"":1,""agent_steps_samples"":185,""average_total_tokens"":18679842.451613,""token_samples"":186,""cache_hit_rate"":0.955359,""cache_token_samples"":186}"
2026-09-08T00:10:56+08:00,hy4-preview,high,128.57,0.589427,37.05,7,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""hy4-preview"",""effort"":""high"",""passed"":6,""valid_tasks"":7,""iq"":128.57,""average_price_usd"":0.589427,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":37.05,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":7727938.285714,""token_samples"":7,""cache_hit_rate"":0.977577,""cache_token_samples"":7}"
2026-09-08T04:10:56+08:00,claude-sonnet-5,medium,75,1.871867,9.8406,6,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""claude-sonnet-5"",""effort"":""medium"",""passed"":3,""valid_tasks"":6,""iq"":75,""average_price_usd"":1.871867,""price_samples"":0,""average_minutes"":9.8406,""duration_samples"":6,""average_agent_steps"":74.5,""agent_steps_samples"":6,""average_total_tokens"":5999337.833333,""token_samples"":6,""cache_hit_rate"":0.982752,""cache_token_samples"":6}"
2026-09-08T04:10:56+08:00,claude-sonnet-5,high,150,4.509982,20.9542,2,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""claude-sonnet-5"",""effort"":""high"",""passed"":2,""valid_tasks"":2,""iq"":150,""average_price_usd"":4.509982,""price_samples"":0,""average_minutes"":20.9542,""duration_samples"":2,""average_agent_steps"":95.5,""agent_steps_samples"":2,""average_total_tokens"":15875698.5,""token_samples"":2,""cache_hit_rate"":0.987145,""cache_token_samples"":2}"
2026-09-08T04:10:56+08:00,claude-sonnet-5,xhigh,30,5.958897,28.0197,5,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""claude-sonnet-5"",""effort"":""xhigh"",""passed"":1,""valid_tasks"":5,""iq"":30,""average_price_usd"":5.958897,""price_samples"":0,""average_minutes"":28.0197,""duration_samples"":5,""average_agent_steps"":119.4,""agent_steps_samples"":5,""average_total_tokens"":21344627.4,""token_samples"":5,""cache_hit_rate"":0.988594,""cache_token_samples"":5}"
